"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"627";"60472";"Offoy";"246000848";"60";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"60205";"Élencourt";"246000848";"60";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"80754";"Thieulloy-l'Abbaye";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";1;624;0,76834465700976
"627";"60108";"Briot";"246000848";"60";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";2;624;0,76834465700976
"627";"80559";"Montagne-Fayel";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"60514";"Prévillers";"246000848";"60";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";13;624;0,76834465700976
"627";"80301";"Famechon";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"60109";"Brombos";"246000848";"60";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"80276";"Équennes-Éramecourt";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";1;624;0,76834465700976
"627";"80157";"Bussy-lès-Poix";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"80655";"Quesnoy-sur-Airaines";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";1;624;0,76834465700976
"627";"80479";"Lignières-Châtelain";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";2;624;0,76834465700976
"627";"80098";"Bettembos";"200071181";"80";"32";11,4370030608325;9,34337548990756;13,9997626291251;"maille";0;624;0,76834465700976
"627";"80630";"Poix-de-Picardie";"200071181";"80";"32";11,1615690071719;9,11833751865193;13,6626465566804;"commune";137;624;0,76834465700976
"628";"06099";"Puget-Théniers";"200039931";"06";"93";12,4667873312655;9,76868170847606;15,910108549053;"commune";171;481;0,810020896111052
"628";"06135";"Sigale";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";6;481;0,810020896111052
"628";"04032";"Braux";"200068625";"04";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";0;481;0,810020896111052
"628";"06124";"Saint-Léger";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";0;481;0,810020896111052
"628";"06078";"Malaussène";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";33;481;0,810020896111052
"628";"04076";"Entrevaux";"200068625";"04";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";38;481;0,810020896111052
"628";"06051";"La Croix-sur-Roudoule";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";5;481;0,810020896111052
"628";"06158";"Villars-sur-Var";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";82;481;0,810020896111052
"628";"06093";"La Penne";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";9;481;0,810020896111052
"628";"04008";"Annot";"200068625";"04";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";46;481;0,810020896111052
"628";"06143";"Touët-sur-Var";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";28;481;0,810020896111052
"628";"06115";"Saint-Antonin";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";2;481;0,810020896111052
"628";"04174";"Saint-Benoît";"200068625";"04";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";1;481;0,810020896111052
"628";"06097";"Pierrefeu";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";5;481;0,810020896111052
"628";"04170";"La Rochette";"200068625";"04";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";0;481;0,810020896111052
"628";"06053";"Daluis";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";3;481;0,810020896111052
"628";"06107";"La Roque-en-Provence";"240600585";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";1;481;0,810020896111052
"628";"06141";"Toudon";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";5;481;0,810020896111052
"628";"06106";"Roquestéron";"200039931";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";28;481;0,810020896111052
"628";"04202";"Sausses";"200068625";"04";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";4;481;0,810020896111052
"628";"06050";"Coursegoules";"240600585";"06";"93";11,3008947095491;8,89918441922901;14,350778141013;"maille";14;481;0,810020896111052
"629";"59060";"Beaurain";"245901038";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59461";"Petit-Fayt";"200043263";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";1;847;0,738364730200245
"629";"59344";"Leval";"200043396";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";43;847;0,738364730200245
"629";"59296";"Hecq";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59246";"Forest-en-Cambrésis";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59331";"Landrecies";"200043321";"59";"32";8,82713958099865;7,22220704821955;10,7887232617683;"commune";398;847;0,738364730200245
"629";"59583";"Taisnières-en-Thiérache";"200043263";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";3;847;0,738364730200245
"629";"59549";"Salesches";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59374";"Marbaix";"200043263";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";1;847;0,738364730200245
"629";"59556";"Sassegnies";"200043396";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";3;847;0,738364730200245
"629";"59506";"Romeries";"245901038";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59464";"Poix-du-Nord";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";14;847;0,738364730200245
"629";"59033";"Aulnoye-Aymeries";"200043396";"59";"32";9,94303218883609;8,14236399987401;12,1419146957518;"commune";371;847;0,738364730200245
"629";"59194";"Englefontaine";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";13;847;0,738364730200245
"629";"59270";"Grand-Fayt";"200043263";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59353";"Locquignol";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59164";"Croix-Caluyau";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59607";"Vendegies-au-Bois";"200043321";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"629";"59439";"Noyelles-sur-Sambre";"200043396";"59";"32";9,56163078186788;7,83331161581365;11,6712812783035;"maille";0;847;0,738364730200245
"63";"68022";"Battenheim";"200066009";"68";"44";13,8401502379644;10,8816996736954;17,6029264134594;"maille";92;842;0,777127537354783
"63";"68082";"Ensisheim";"246800445";"68";"44";13,1979280471404;10,3889555493789;16,7663923394021;"commune";585;842;0,777127537354783
"63";"68015";"Baldersheim";"200066009";"68";"44";14,1639700679147;11,1427928490518;18,0042876864443;"commune";165;842;0,777127537354783
"630";"78522";"Rochefort-en-Yvelines";"200073344";"78";"11";16,1331789791854;13,9011783718108;18,7235540047621;"maille";90;812;0,882256904879473
"630";"78349";"Longvilliers";"200073344";"78";"11";16,1331789791854;13,9011783718108;18,7235540047621;"maille";4;812;0,882256904879473
"630";"91482";"Pecqueuse";"249100074";"91";"11";16,1331789791854;13,9011783718108;18,7235540047621;"maille";29;812;0,882256904879473
"630";"78120";"Bullion";"200073344";"78";"11";16,1331789791854;13,9011783718108;18,7235540047621;"maille";9;812;0,882256904879473
"630";"91338";"Limours";"249100074";"91";"11";16,5619348401434;14,3183499569831;19,1570737182172;"commune";680;812;0,882256904879473
"631";"08234";"Inaumont";"200043156";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";1;477;0,787996842587834
"631";"08312";"Murtin-et-Bogny";"200067759";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";1;477;0,787996842587834
"631";"08124";"Clavy-Warby";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";18;477;0,787996842587834
"631";"08071";"Blombay";"200067759";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";16;477;0,787996842587834
"631";"08132";"Corny-Machéroménil";"200043156";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08329";"Novion-Porcien";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";13;477;0,787996842587834
"631";"08365";"Rimogne";"200067759";"08";"44";7,66211195219646;6,31406905970389;9,29795968540533;"commune";176;477;0,787996842587834
"631";"08370";"Rouvroy-sur-Audry";"200041622";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";29;477;0,787996842587834
"631";"08062";"Bertoncourt";"200043156";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08163";"Faissault";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";2;477;0,787996842587834
"631";"08389";"Saint-Marcel";"200067759";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";9;477;0,787996842587834
"631";"08206";"Ham-les-Moines";"200067759";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";23;477;0,787996842587834
"631";"08427";"Sorbon";"200043156";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";1;477;0,787996842587834
"631";"08429";"Sormonne";"200067759";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";11;477;0,787996842587834
"631";"08315";"Neufmaison";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";3;477;0,787996842587834
"631";"08352";"Raillicourt";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";13;477;0,787996842587834
"631";"08402";"Saulces-Monclin";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";18;477;0,787996842587834
"631";"08251";"Lépron-les-Vallées";"200041622";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";4;477;0,787996842587834
"631";"08457";"Tournes";"200041630";"08";"44";9,06616055384085;7,44790350831723;11,0360273996878;"commune";109;477;0,787996842587834
"631";"08358";"Remilly-les-Pothées";"200041622";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";6;477;0,787996842587834
"631";"08149";"L'Échelle";"200041622";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08027";"Auboncourt-Vauzelles";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08449";"Thin-le-Moutier";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";2;477;0,787996842587834
"631";"08021";"Arnicourt";"200043156";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08141";"Dommery";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";6;477;0,787996842587834
"631";"08472";"Viel-Saint-Remy";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";5;477;0,787996842587834
"631";"08322";"Neuville-lès-This";"200067759";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08216";"Haudrecy";"200041630";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";5;477;0,787996842587834
"631";"08479";"Villers-le-Tourneur";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";4;477;0,787996842587834
"631";"08196";"Grandchamp";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";0;477;0,787996842587834
"631";"08288";"Mesmont";"240800862";"08";"44";7,49847670899507;6,17048638992547;9,1122724210434;"maille";2;477;0,787996842587834
"632";"67430";"Saint-Pierre-Bois";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";14;534;0,835652576707163
"632";"67092";"Dieffenbach-au-Val";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";4;534;0,835652576707163
"632";"67507";"Villé";"246700777";"67";"44";11,0372684013817;8,8259300193543;13,8026580198346;"commune";239;534;0,835652576707163
"632";"67427";"Saint-Maurice";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";16;534;0,835652576707163
"632";"67022";"Bassemberg";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";5;534;0,835652576707163
"632";"67320";"Neuve-Église";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";13;534;0,835652576707163
"632";"67280";"Maisonsgoutte";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";54;534;0,835652576707163
"632";"67490";"Thanvillé";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";14;534;0,835652576707163
"632";"67255";"Lalaye";"246700777";"67";"44";11,1795747898492;8,94066830528523;13,9791443116113;"maille";4;534;0,835652576707163
"632";"67445";"Scherwiller";"246700967";"67";"44";12,0920489121331;9,66654455295869;15,1261545521626;"commune";171;534;0,835652576707163
"633";"42306";"Tarentaise";"244200622";"42";"84";9,85140936055107;7,51322167992577;12,9172637948987;"maille";18;487;0,739536201810251
"633";"42172";"Planfoy";"244200622";"42";"84";9,85140936055107;7,51322167992577;12,9172637948987;"maille";64;487;0,739536201810251
"633";"42224";"Saint-Genest-Malifaux";"244200622";"42";"84";9,6807525534416;7,38848951350441;12,6841852897908;"commune";405;487;0,739536201810251
"634";"14728";"Vaucelles";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14667";"Saon";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14679";"Subles";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14453";"Mosles";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14040";"Barbeville";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";11;1840;0,816377338083789
"634";"14397";"Mandeville-en-Bessin";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";1;1840;0,816377338083789
"634";"14236";"Ellon";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14214";"Cussy";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14003";"Agy";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14515";"Port-en-Bessin-Huppain";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";93;1840;0,816377338083789
"634";"14078";"Blay";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";1;1840;0,816377338083789
"634";"14391";"Maisons";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";1;1840;0,816377338083789
"634";"14184";"Cottun";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";1;1840;0,816377338083789
"634";"14591";"Aure sur Mer";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14529";"Ranchy";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";1;1840;0,816377338083789
"634";"14019";"Arganchy";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14256";"Étréham";"200066801";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14130";"Campigny";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";0;1840;0,816377338083789
"634";"14680";"Sully";"241400555";"14";"28";11,7580961337504;9,3922418160044;14,7198962078397;"maille";7;1840;0,816377338083789
"634";"14047";"Bayeux";"241400555";"14";"28";13,0162247001131;10,3996543256665;16,2911285450804;"commune";1724;1840;0,816377338083789
"635";"56112";"Lizio";"200066785";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";3;828;0,758074228452712
"635";"56124";"Malestroit";"200066785";"56";"53";11,1287262616511;8,60564915532022;14,3915404836365;"commune";199;828;0,758074228452712
"635";"56184";"Questembert";"245614383";"56";"53";11,5161236035538;8,95100243000835;14,8163408388444;"commune";455;828;0,758074228452712
"635";"56135";"Molac";"245614383";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";7;828;0,758074228452712
"635";"56133";"Missiriac";"200066785";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";4;828;0,758074228452712
"635";"56139";"Montertelot";"200066777";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";1;828;0,758074228452712
"635";"56228";"Saint-Marcel";"200066785";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";16;828;0,758074228452712
"635";"56196";"Rochefort-en-Terre";"245614383";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";39;828;0,758074228452712
"635";"56197";"Val d'Oust";"200066777";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";52;828;0,758074228452712
"635";"56159";"Pleucadeuc";"200066785";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";28;828;0,758074228452712
"635";"56108";"Larré";"245614383";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";10;828;0,758074228452712
"635";"56171";"Pluherlin";"245614383";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";3;828;0,758074228452712
"635";"56202";"Saint-Abraham";"200066785";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";0;828;0,758074228452712
"635";"56111";"Limerzel";"245614383";"56";"53";10,2922767670614;8,01141401407476;13,2225048990963;"maille";11;828;0,758074228452712
"636";"35136";"Janzé";"243500634";"35";"53";11,4778564918217;9,07898371098167;14,5105657021396;"commune";845;1263;0,798987628870633
"636";"35262";"Sainte-Colombe";"243500634";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";0;1263;0,798987628870633
"636";"35338";"Torcé";"200039022";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";6;1263;0,798987628870633
"636";"35089";"La Couyère";"200070662";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";1;1263;0,798987628870633
"636";"35199";"Moussé";"200039022";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";6;1263;0,798987628870633
"636";"35272";"Saint-Germain-du-Pinel";"200039022";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";6;1263;0,798987628870633
"636";"35097";"Domalain";"200039022";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";32;1263;0,798987628870633
"636";"35165";"Marcillé-Robert";"243500634";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";12;1263;0,798987628870633
"636";"35239";"Retiers";"243500634";"35";"53";10,4023752710228;8,22464592493688;13,1567258051924;"commune";248;1263;0,798987628870633
"636";"35014";"Bais";"200039022";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";93;1263;0,798987628870633
"636";"35350";"Vergéal";"200039022";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";3;1263;0,798987628870633
"636";"35082";"Coësmes";"243500634";"35";"53";9,24478503467822;7,30265462672;11,703422208233;"maille";11;1263;0,798987628870633
"637";"78057";"Bennecourt";"200071074";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";44;690;0,83943207908522
"637";"78320";"Notre-Dame-de-la-Mer";"200071074";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";23;690;0,83943207908522
"637";"27331";"Heubécourt-Haricourt";"200072312";"27";"28";13,0645451123962;10,9531174040969;15,5829918275133;"maille";4;690;0,83943207908522
"637";"95523";"La Roche-Guyon";"249500513";"95";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";50;690;0,83943207908522
"637";"95101";"Bray-et-Lû";"249500513";"95";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";43;690;0,83943207908522
"637";"78276";"Gommecourt";"200071074";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";8;690;0,83943207908522
"637";"78528";"Rolleboise";"200059889";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";20;690;0,83943207908522
"637";"78391";"Méricourt";"200059889";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";7;690;0,83943207908522
"637";"78290";"Guernes";"200059889";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";51;690;0,83943207908522
"637";"27279";"Gasny";"200072312";"27";"28";12,6917840174535;10,6261546680489;15,1589532222821;"commune";191;690;0,83943207908522
"637";"27540";"Sainte-Geneviève-lès-Gasny";"200072312";"27";"28";13,0645451123962;10,9531174040969;15,5829918275133;"maille";17;690;0,83943207908522
"637";"78255";"Freneuse";"200071074";"78";"11";14,687434991078;12,3063612197759;17,5292064619789;"commune";177;690;0,83943207908522
"637";"95012";"Amenucourt";"249500513";"95";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";3;690;0,83943207908522
"637";"78337";"Limetz-Villez";"200071074";"78";"11";13,0645451123962;10,9531174040969;15,5829918275133;"maille";52;690;0,83943207908522
"638";"91363";"Marcoussis";"200056232";"91";"11";16,3026655789665;13,7342404272603;19,351409084997;"commune";465;562;0,845660145070192
"638";"91560";"Saint-Jean-de-Beauregard";"249100074";"91";"11";16,3398887581133;13,8002438021114;19,3469020153593;"maille";14;562;0,845660145070192
"638";"91243";"Fontenay-lès-Briis";"249100074";"91";"11";16,3398887581133;13,8002438021114;19,3469020153593;"maille";83;562;0,845660145070192
"639";"67462";"Sélestat";"246700967";"67";"44";12,2836441105922;9,56097184687217;15,7816501347661;"commune";3695;3790;0,758392550701812
"639";"67053";"Bœsenbiesen";"200030526";"67";"44";11,523218107933;8,96543166057646;14,8107264201104;"maille";1;3790;0,758392550701812
"639";"67505";"La Vancelle";"246700967";"67";"44";11,523218107933;8,96543166057646;14,8107264201104;"maille";2;3790;0,758392550701812
"639";"67239";"Kintzheim";"246700967";"67";"44";11,523218107933;8,96543166057646;14,8107264201104;"maille";65;3790;0,758392550701812
"639";"67195";"Hessenheim";"200030526";"67";"44";11,523218107933;8,96543166057646;14,8107264201104;"maille";8;3790;0,758392550701812
"639";"67310";"Mussig";"246700967";"67";"44";11,523218107933;8,96543166057646;14,8107264201104;"maille";19;3790;0,758392550701812
"64";"61028";"Bazoches-au-Houlme";"246100390";"61";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";2;1602;0,762882092420935
"64";"14737";"Versainville";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";2;1602;0,762882092420935
"64";"61308";"Neuvy-au-Houlme";"246100390";"61";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";9;1602;0,762882092420935
"64";"14486";"Ouilly-le-Tesson";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14759";"Villy-lez-Falaise";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14244";"Eraines";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14097";"Bretteville-le-Rabet";"200066710";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14589";"Saint-Germain-le-Vasson";"200066710";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";5;1602;0,762882092420935
"64";"14258";"Falaise";"241400514";"14";"28";10,6028953403604;8,44001765258378;13,3200419982795;"commune";1576;1602;0,762882092420935
"64";"14719";"Urville";"200066710";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";5;1602;0,762882092420935
"64";"14180";"Cordey";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14649";"Saint-Pierre-du-Bû";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14677";"Soulangy";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14476";"Olendon";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14025";"Aubigny";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14310";"Grainville-Langannerie";"200066710";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";2;1602;0,762882092420935
"64";"14276";"Fontaine-le-Pin";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14405";"Martigny-sur-l'Ante";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14284";"Fourneaux-le-Val";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";1;1602;0,762882092420935
"64";"14252";"Estrées-la-Campagne";"200066710";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14546";"Rouvres";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"64";"14753";"Villers-Canivet";"241400514";"14";"28";10,5328427363183;8,38606493138141;13,2291816263982;"maille";0;1602;0,762882092420935
"640";"26301";"Saint-Donat-sur-l'Herbasse";"200073096";"26";"84";10,0598980141507;7,92679831687752;12,7670143744717;"commune";494;667;0,71929666756465
"640";"26259";"Ratières";"200040491";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";15;667;0,71929666756465
"640";"26295";"Saint-Barthélemy-de-Vals";"200040491";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";71;667;0,71929666756465
"640";"26094";"Claveyson";"200040491";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";61;667;0,71929666756465
"640";"26349";"Tersanne";"200040491";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";0;667;0,71929666756465
"640";"26293";"Saint-Avit";"200040491";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";1;667;0,71929666756465
"640";"26314";"Saint-Martin-d'Août";"200040491";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";0;667;0,71929666756465
"640";"26028";"Bathernay";"200073096";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";11;667;0,71929666756465
"640";"26194";"Montchenu";"200073096";"26";"84";9,62001884460081;7,5681584114643;12,2281746151464;"maille";14;667;0,71929666756465
